person_id,gender,prefecture_name,city_name,age,industry_type,employment_type,company_size,family_type,role_household_type,total_income,neuroticism,conscientiousness,extraversion,agreeableness,openness,dq2_1,dq2_2,dq2_3,dq2_4,dq2_5,dq2_6,dq2_7,dq2_8,dq2_9,dq2_10,dq3_1,dq3_2,dq3_3,dq4_1,dq4_2,dq4_3,dq4_4,dq5_1,dq5_2,dq5_3,dq5_4,dq5_5,dq5_6,dq6_1,dq6_2,dq6_3,dq7_1,dq7_2,dq7_3,dq7_4,dq8_1,dq8_2,dq8_3,dq8_4,dq8_5,dq9_1,dq9_2,dq9_3,dq9_4,dq10_1,dq10_2,dq16,dq22_1,dq22_2,dq22_3,dq22_4,dq22_5,dq22_6,dq23_1,dq23_2,dq23_3,dq23_4
114467484,女性,沖縄県,島尻郡渡名喜村,60,Ｎ 生活関連サービス業，娯楽業,短時間労働者,100～999人,夫婦と子供世帯,妻・女親,65600,0.736247,0.24241,0.52984,0.114837,0.70723,2,1,4,3,3,4,1,2,2,4,3,3,3,2,3,3,3,3,2,2,2,3,1,1,1,2,2,2,2,3,3,5,5,4,4,4,2,4,2,2,2,2,2,3,2,3,3,3,2,3,3,3
114467485,男性,沖縄県,島尻郡渡名喜村,7,,,,夫婦と子供世帯,子供（男性）,0,0.61062,0.76778,0.288631,0.0872902,0.581238,1,1,3,2,1,2,1,1,1,3,3,1,2,1,3,2,3,3,2,2,2,3,3,1,1,1,4,2,3,4,5,5,5,5,5,5,4,3,3,1,3,2,3,4,3,4,5,3,1,2,4,4
114467486,男性,沖縄県,島尻郡渡名喜村,13,,,,夫婦と子供世帯,子供（男性）,0,0.506104,0.154363,0.932014,0.48114,0.320642,2,1,3,1,1,2,2,1,1,2,3,3,3,2,3,4,3,3,2,2,2,3,2,1,1,1,4,3,3,2,5,5,4,3,5,5,4,5,3,2,3,2,3,4,3,4,4,4,3,3,3,3
114467487,男性,沖縄県,島尻郡渡名喜村,69,,,,夫婦と子供世帯,夫・男親,0,0.532589,0.593883,0.0518235,0.36923,0.336604,2,2,2,2,2,4,3,3,3,2,2,3,3,2,3,3,1,3,2,2,3,3,2,1,1,2,2,3,3,3,3,5,4,4,3,5,4,4,4,2,2,2,4,4,4,4,4,4,1,2,3,2
114467488,女性,沖縄県,島尻郡渡名喜村,68,Ｍ 宿泊業，飲食サービス業,短時間労働者,10～99人,夫婦と子供世帯,妻・女親,78100,0.454268,0.134415,0.548603,0.063375,0.548922,4,1,4,2,3,2,2,1,1,4,3,1,3,1,3,4,1,2,2,2,2,3,2,1,1,1,2,3,2,2,2,5,4,4,4,4,4,5,4,2,2,2,4,4,4,4,4,4,2,3,3,3
114467489,男性,沖縄県,島尻郡渡名喜村,30,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,子供（男性）,0,0.98996,0.20173,0.322354,0.684572,0.809874,2,1,4,2,2,2,1,2,2,1,3,3,3,2,3,3,2,2,2,2,3,2,1,1,2,2,2,2,2,3,3,4,5,3,4,4,3,2,4,2,2,2,2,2,1,2,2,1,2,2,3,2
114467490,男性,沖縄県,島尻郡渡名喜村,36,Ｅ 製造業,一般労働者,10～99人,夫婦と子供世帯,子供（男性）,218400,0.0878681,0.254641,0.138825,0.681503,0.0027109,2,1,4,1,2,2,4,2,2,2,2,2,2,2,3,3,1,3,2,3,3,3,3,1,1,1,2,3,3,2,2,4,5,3,3,5,5,4,4,2,2,2,5,5,5,4,4,4,1,2,4,3
114467491,男性,沖縄県,島尻郡渡名喜村,56,Ｆ 電気・ガス・熱供給・水道業,一般労働者,1000人以上,夫婦と子供世帯,夫・男親,675100,0.760228,0.116696,0.595639,0.473166,0.471576,1,2,3,3,2,4,2,2,2,3,2,3,3,2,4,3,3,3,3,3,2,3,1,3,1,1,2,2,2,3,2,4,4,5,3,4,4,4,4,2,2,2,2,3,2,3,4,3,2,3,2,2
114467492,女性,沖縄県,島尻郡渡名喜村,65,Ｒ サービス業（他に分類されないもの）,短時間労働者,1000人以上,夫婦と子供世帯,妻・女親,89200,0.606102,0.411841,0.794289,0.348868,0.106699,2,1,4,1,2,4,1,2,3,5,2,2,2,2,4,4,1,1,3,3,2,3,1,1,1,1,3,3,3,3,4,5,5,4,4,4,4,4,5,2,3,2,3,4,3,3,3,3,2,2,4,3
114467493,男性,沖縄県,島尻郡渡名喜村,13,,,,夫婦と子供世帯,子供（男性）,0,0.929529,0.850727,0.830619,0.745975,0.965027,2,1,4,2,2,2,1,1,1,1,3,4,3,1,2,3,3,2,2,2,2,1,2,1,1,1,4,2,2,2,5,5,5,4,5,4,3,2,2,1,2,2,3,2,2,3,4,3,1,1,3,3
114467494,女性,沖縄県,島尻郡渡名喜村,34,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,子供（女性）,0,0.408518,0.124297,0.932938,0.730867,0.990929,1,1,3,2,3,2,1,1,1,1,4,2,4,1,3,4,3,3,2,3,2,2,2,1,1,1,2,1,2,2,2,2,3,3,2,4,3,2,2,2,2,2,4,4,4,4,4,4,2,2,3,2
114467495,男性,沖縄県,島尻郡渡名喜村,25,Ｄ 建設業,一般労働者,10～99人,夫婦と子供世帯,夫・男親,198600,0.93834,0.205002,0.181233,0.379229,0.0664963,2,1,1,3,1,1,3,3,3,4,2,1,3,1,3,3,1,2,2,2,1,2,1,1,3,2,3,3,2,4,5,5,5,4,5,5,5,4,4,3,2,1,2,1,1,2,1,1,3,3,3,3
114467496,女性,沖縄県,島尻郡渡名喜村,34,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,妻・女親,0,0.926449,0.741121,0.721597,0.574473,0.0480946,4,4,4,2,1,2,2,2,3,2,3,3,3,1,2,2,1,2,2,2,2,2,2,1,2,1,2,3,2,2,3,4,5,4,4,5,5,3,3,2,2,2,2,2,1,3,2,2,2,2,3,3
114467497,女性,沖縄県,島尻郡渡名喜村,0,,,,夫婦と子供世帯,子供（女性）,0,0.841829,0.781514,0.139772,0.827941,0.795267,4,1,3,2,4,1,1,1,1,2,3,3,3,1,2,4,1,2,3,2,2,2,2,1,1,1,4,4,4,3,5,5,5,5,5,5,5,5,4,1,2,2,2,4,2,4,4,4,1,2,4,4
114467498,男性,沖縄県,島尻郡渡名喜村,5,,,,夫婦と子供世帯,子供（男性）,0,0.750502,0.201627,0.799537,0.163656,0.825133,2,1,3,4,4,1,2,2,1,3,3,3,3,2,4,3,3,3,2,3,3,3,2,1,1,1,4,4,4,4,5,5,5,5,5,5,3,3,4,2,2,2,3,4,3,3,4,4,3,2,4,4
114467499,男性,沖縄県,島尻郡渡名喜村,78,,,,夫婦と子供世帯,夫・男親,0,0.164266,0.186405,0.814575,0.235692,0.665197,1,1,3,2,4,4,2,2,2,1,3,2,3,2,1,4,3,3,2,2,3,2,2,1,1,1,2,3,2,4,2,5,3,4,2,4,3,4,2,1,2,2,5,5,4,5,5,5,2,3,3,2
114467500,女性,沖縄県,島尻郡渡名喜村,78,,,,夫婦と子供世帯,妻・女親,0,0.633759,0.523065,0.907866,0.35883,0.316197,3,1,4,2,2,4,3,2,1,2,3,2,2,1,2,4,2,2,3,2,2,2,2,1,1,1,3,4,2,3,2,5,4,4,3,4,4,4,3,1,3,2,3,4,3,3,3,4,2,3,4,2
114467501,男性,沖縄県,島尻郡渡名喜村,34,Ｄ 建設業,一般労働者,10～99人,夫婦と子供世帯,子供（男性）,219000,0.877201,0.588307,0.392445,0.682982,0.816599,2,3,4,2,2,2,1,1,2,2,2,2,4,2,3,3,3,2,2,2,2,2,1,2,2,1,1,2,2,2,4,4,4,3,3,4,3,4,2,2,2,2,2,2,1,3,3,3,2,2,2,2
114467502,男性,沖縄県,島尻郡渡名喜村,48,Ｄ 建設業,一般労働者,5～9人,夫婦と子供世帯,子供（男性）,236000,0.451949,0.439135,0.713782,0.376944,0.899667,1,1,4,2,3,4,1,2,2,2,3,3,4,2,2,3,1,2,2,2,2,2,2,1,1,1,2,2,2,2,4,4,4,4,4,3,3,4,1,2,3,2,4,4,4,4,4,4,2,2,2,2
114467503,男性,沖縄県,島尻郡渡名喜村,77,,,,夫婦と子供世帯,夫・男親,0,0.46268,0.624102,0.301378,0.539781,0.747609,2,1,3,2,4,4,1,2,2,2,3,2,3,2,2,3,4,3,2,2,2,2,2,1,1,1,3,3,3,3,2,5,3,4,3,4,4,2,2,2,2,2,4,4,4,4,4,4,2,1,2,3
114467504,女性,沖縄県,島尻郡渡名喜村,81,,,,夫婦と子供世帯,妻・女親,0,0.438745,0.50272,0.577486,0.232213,0.355362,3,1,3,1,2,3,3,2,4,4,2,2,3,2,3,3,3,3,2,3,2,3,2,1,1,1,3,4,3,4,1,5,5,4,3,4,4,4,4,1,2,2,4,4,4,4,4,4,1,2,4,4
114467505,男性,沖縄県,島尻郡渡名喜村,52,Ｂ 漁業,,,夫婦と子供世帯,子供（男性）,0,0.899575,0.391482,0.383891,0.531857,0.543553,2,2,3,1,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,2,1,1,1,1,4,4,3,4,3,5,5,3,4,4,3,4,3,2,3,2,2,2,1,1,2,2,3,3,3,2
114467506,男性,沖縄県,島尻郡渡名喜村,57,Ｄ 建設業,一般労働者,10～99人,夫婦と子供世帯,子供（男性）,310500,0.0666191,0.906472,0.229025,0.624238,0.542849,1,1,4,2,1,4,1,2,2,2,3,2,3,2,2,3,2,3,2,2,2,3,2,1,1,1,2,3,3,3,2,4,4,3,3,3,3,2,2,1,2,2,5,5,5,5,5,5,1,2,2,4
114467507,男性,沖縄県,島尻郡渡名喜村,52,Ｄ 建設業,一般労働者,5～9人,夫婦と子供世帯,子供（男性）,285400,0.116898,0.431528,0.939832,0.332816,0.627708,1,2,3,2,2,4,1,2,2,2,2,2,3,1,3,3,3,2,3,2,2,3,2,1,1,1,2,2,2,2,2,5,4,4,4,4,3,4,5,4,3,2,5,5,5,5,5,4,2,3,2,2
114467508,男性,沖縄県,島尻郡渡名喜村,36,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,夫・男親,0,0.730549,0.334906,0.693718,0.139272,0.166731,1,1,4,2,1,5,4,2,2,5,2,3,2,2,3,3,3,2,2,2,2,1,2,1,3,3,2,2,3,3,4,5,5,3,5,5,5,2,3,2,3,2,2,3,2,3,3,3,3,2,2,2
114467509,女性,沖縄県,島尻郡渡名喜村,37,Ｄ 建設業,一般労働者,10～99人,夫婦と子供世帯,妻・女親,223400,0.794025,0.878629,0.620073,0.495424,0.533461,1,3,2,2,1,2,2,2,3,2,3,3,2,1,3,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,5,4,3,3,4,3,3,4,2,2,2,3,4,3,3,3,4,2,2,3,2
114467510,女性,沖縄県,島尻郡渡名喜村,4,,,,夫婦と子供世帯,子供（女性）,0,0.741461,0.893893,0.573151,0.788597,0.997693,3,1,5,3,3,4,2,1,1,3,3,4,3,1,3,4,4,2,3,3,3,3,3,1,1,1,4,2,2,2,5,5,5,5,5,5,3,2,2,1,2,2,3,4,4,4,4,4,2,2,4,3
114467511,男性,沖縄県,島尻郡渡名喜村,7,,,,夫婦と子供世帯,子供（男性）,0,0.151675,0.752403,0.311722,0.70698,0.248489,1,1,5,1,1,2,3,1,2,3,3,2,3,1,3,3,3,3,3,3,3,2,3,1,1,1,4,2,4,3,5,5,5,3,5,4,5,5,2,1,2,2,5,5,5,4,4,5,2,2,4,4
114467512,女性,沖縄県,島尻郡渡名喜村,10,,,,夫婦と子供世帯,子供（女性）,0,0.778572,0.743946,0.143128,0.0335324,0.204545,2,1,4,2,2,2,1,1,2,3,3,2,3,2,3,3,3,2,2,3,2,3,2,1,1,1,4,4,2,3,5,5,5,4,5,5,4,5,3,1,2,2,3,4,3,4,3,4,2,2,4,4
114467513,男性,沖縄県,島尻郡渡名喜村,92,,,,夫婦と子供世帯,夫・男親,0,0.56989,0.714064,0.762459,0.493981,0.876766,1,2,4,2,3,2,1,2,1,2,3,2,3,1,3,4,1,2,3,2,2,2,1,1,1,1,3,4,2,2,2,5,4,4,2,3,2,4,2,2,2,2,4,4,4,4,4,4,1,1,3,3
114467514,女性,沖縄県,島尻郡渡名喜村,91,,,,夫婦と子供世帯,妻・女親,0,0.754635,0.342082,0.102916,0.821257,0.536481,4,1,4,1,2,4,1,1,1,1,2,3,3,1,3,4,3,2,2,2,3,2,2,1,1,1,4,4,2,4,1,5,3,4,3,4,4,4,2,2,2,2,3,4,3,3,3,4,1,3,3,3
114467515,女性,沖縄県,島尻郡渡名喜村,75,Ｏ 教育，学習支援業,短時間労働者,100～999人,夫婦と子供世帯,子供（女性）,61500,0.110632,0.378822,0.846452,0.457,0.127489,2,1,4,2,2,3,2,2,1,1,3,3,2,2,3,4,2,3,3,2,2,2,2,1,1,1,3,4,2,3,1,4,4,3,2,5,5,4,4,2,3,2,5,5,5,4,4,5,2,2,3,2
114467516,男性,沖縄県,島尻郡渡名喜村,57,Ｄ 建設業,一般労働者,10～99人,夫婦と子供世帯,子供（男性）,295000,0.603958,0.397287,0.502288,0.797295,0.539861,3,1,4,2,3,2,1,2,1,2,2,2,3,2,4,4,2,3,2,2,2,2,2,1,1,1,2,2,2,4,3,5,4,4,3,5,3,3,4,2,3,2,3,3,3,4,3,4,2,2,2,2
114467517,男性,沖縄県,島尻郡渡名喜村,73,,,,夫婦と子供世帯,子供（男性）,0,0.149917,0.486357,0.229251,0.408955,0.722253,1,2,4,4,2,4,1,1,1,2,3,3,3,2,2,4,3,3,3,2,3,2,3,1,1,1,3,2,2,2,4,5,4,3,3,4,3,2,2,2,3,2,4,5,4,5,4,4,2,2,2,3
114467518,男性,沖縄県,島尻郡渡名喜村,84,Ｂ 漁業,,,夫婦と子供世帯,夫・男親,0,0.771882,0.720037,0.0122031,0.641148,0.598443,2,1,4,2,1,4,1,3,3,2,2,3,3,3,3,4,2,3,3,3,2,3,2,1,1,2,2,4,4,4,2,4,5,4,4,4,4,4,4,2,3,2,3,3,3,3,4,4,2,2,3,2
114467519,女性,沖縄県,島尻郡渡名喜村,83,,,,夫婦と子供世帯,妻・女親,0,0.693948,0.565508,0.542724,0.716179,0.251799,4,1,5,2,2,2,2,1,4,5,2,2,2,2,2,4,1,2,2,2,2,3,2,1,1,1,3,4,2,3,3,5,4,4,2,5,4,4,5,1,1,2,3,3,3,4,4,3,2,2,3,4
114467520,男性,沖縄県,島尻郡渡名喜村,38,Ｄ 建設業,一般労働者,100～999人,夫婦と子供世帯,子供（男性）,347100,0.599029,0.345696,0.826799,0.181598,0.959075,2,2,3,2,2,5,1,1,2,3,3,3,4,1,2,3,4,3,2,2,2,2,2,1,1,1,2,3,2,2,2,3,5,4,4,3,3,2,2,2,2,2,3,3,3,3,4,4,2,2,2,2
114467521,男性,沖縄県,島尻郡渡名喜村,62,Ｄ 建設業,一般労働者,10～99人,夫婦と子供世帯,子供（男性）,298100,0.908451,0.342524,0.583392,0.227351,0.400851,4,1,3,1,1,2,2,2,4,4,3,2,2,2,3,2,1,2,1,2,2,2,1,3,2,1,2,4,3,3,3,5,4,5,4,4,4,5,4,2,2,2,2,1,1,1,3,1,3,3,2,2
114467522,女性,沖縄県,島尻郡渡名喜村,47,Ｐ 医療，福祉,一般労働者,100～999人,夫婦と子供世帯,子供（女性）,216800,0.423597,0.462006,0.28793,0.947283,0.61495,2,1,3,2,2,2,1,1,1,1,3,2,2,2,2,4,3,2,2,2,2,3,2,1,1,1,2,2,2,2,3,4,5,3,3,3,3,3,2,2,2,2,4,4,4,4,4,4,2,2,3,3
114467523,男性,沖縄県,島尻郡渡名喜村,39,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,夫・男親,0,0.153351,0.911852,0.58623,0.139116,0.505889,1,1,3,2,2,4,2,2,2,4,2,3,3,2,4,2,1,2,3,2,2,2,2,1,1,2,2,2,3,3,1,4,4,3,3,4,4,3,2,2,2,2,5,5,5,5,5,5,1,1,3,3
114467524,女性,沖縄県,島尻郡渡名喜村,46,Ｄ 建設業,一般労働者,10～99人,夫婦と子供世帯,妻・女親,190400,0.100795,0.611454,0.256016,0.0181102,0.726096,2,2,3,4,2,4,4,2,3,2,3,2,4,2,3,3,2,2,2,2,3,2,2,1,1,1,2,3,3,3,3,4,5,4,4,4,3,2,4,2,2,2,5,5,5,4,4,5,1,2,3,3
114467525,女性,沖縄県,島尻郡渡名喜村,7,,,,夫婦と子供世帯,子供（女性）,0,0.872124,0.592963,0.932118,0.102213,0.565133,1,1,3,2,1,3,1,1,2,3,3,2,3,2,3,4,2,2,3,2,3,2,2,1,1,1,2,2,2,2,5,5,5,5,5,5,3,2,3,1,3,2,3,4,2,4,4,3,2,1,4,4
114467526,女性,沖縄県,島尻郡渡名喜村,12,,,,夫婦と子供世帯,子供（女性）,0,0.918751,0.696651,0.790085,0.922499,0.0230226,3,1,4,1,2,2,4,1,1,2,3,3,3,2,3,4,1,2,2,2,2,2,2,1,1,1,4,2,2,3,5,5,5,4,5,4,5,5,4,2,2,2,2,2,2,2,3,4,2,3,4,4
114467527,男性,沖縄県,島尻郡渡名喜村,6,,,,夫婦と子供世帯,子供（男性）,0,0.707239,0.651367,0.152539,0.771247,0.576288,2,1,3,3,1,2,1,2,1,2,2,3,3,1,3,3,3,3,3,3,2,2,2,1,1,1,4,2,4,4,5,5,5,3,5,3,4,5,5,1,2,2,3,4,3,4,3,4,2,2,4,4
114467528,女性,沖縄県,島尻郡渡名喜村,10,,,,夫婦と子供世帯,子供（女性）,0,0.374435,0.606715,0.0689215,0.424131,0.0773211,2,1,4,1,2,2,1,1,2,4,2,3,3,2,3,4,1,2,2,3,2,3,2,1,1,1,4,3,2,3,5,5,5,4,5,5,4,2,5,2,4,2,4,4,4,5,4,5,1,2,4,3
114467529,男性,沖縄県,島尻郡渡名喜村,52,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,夫・男親,0,0.736444,0.104247,0.934367,0.84044,0.925569,4,1,3,2,4,4,2,1,1,2,3,3,4,1,4,3,2,2,2,2,2,2,2,1,1,1,2,2,3,2,2,4,3,2,2,4,3,3,2,2,2,2,2,4,2,3,3,3,2,2,3,2
114467530,女性,沖縄県,島尻郡渡名喜村,42,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,妻・女親,0,0.910686,0.450839,0.122811,0.113238,0.235906,2,2,4,4,1,2,2,2,3,4,2,4,3,2,4,4,2,2,3,2,2,2,2,3,3,4,2,3,3,3,3,5,4,5,5,5,5,5,5,3,3,2,2,2,1,2,1,1,3,4,2,2
114467531,男性,沖縄県,島尻郡渡名喜村,7,,,,夫婦と子供世帯,子供（男性）,0,0.984841,0.165521,0.838898,0.186321,0.124663,3,1,3,2,1,1,1,1,1,2,2,3,3,2,4,3,3,2,2,2,1,2,2,1,1,1,4,3,4,4,5,5,5,5,5,5,4,5,5,2,2,2,1,3,2,1,1,1,2,3,4,4
114467532,女性,沖縄県,島尻郡渡名喜村,17,,,,夫婦と子供世帯,子供（女性）,0,0.837491,0.920842,0.332146,0.869896,0.311444,2,2,4,1,2,4,2,1,2,1,3,2,2,1,3,4,2,2,2,2,2,2,2,1,1,1,3,3,3,2,4,4,4,3,4,5,3,2,2,1,2,2,2,3,2,4,3,4,1,2,3,3
114467533,男性,沖縄県,島尻郡渡名喜村,9,,,,夫婦と子供世帯,子供（男性）,0,0.518838,0.227396,0.591275,0.607894,0.399003,1,1,3,1,2,2,1,1,1,3,3,3,3,1,3,4,3,3,2,2,3,2,3,1,1,1,4,2,3,3,5,5,5,3,5,4,5,5,3,2,3,2,3,3,4,4,3,4,2,2,4,4
114467534,男性,沖縄県,島尻郡渡名喜村,7,,,,夫婦と子供世帯,子供（男性）,0,0.379306,0.0547616,0.74425,0.335197,0.20558,3,1,3,2,2,3,1,2,2,3,3,2,3,2,3,2,3,3,2,2,3,2,2,1,1,1,4,4,4,4,5,5,5,5,5,5,4,4,5,1,3,2,4,4,4,5,4,4,3,2,4,4
114467535,男性,沖縄県,島尻郡渡名喜村,65,Ｂ 漁業,,,夫婦と子供世帯,夫・男親,0,0.802853,0.78779,0.00463202,0.603722,0.333499,1,1,4,2,2,4,2,2,4,2,2,3,3,2,4,4,1,3,2,2,3,2,2,1,2,1,4,4,4,4,4,5,5,4,3,,5,4,5,3,3,2,3,3,2,3,3,4,1,2,2,3
114467536,女性,沖縄県,島尻郡渡名喜村,41,Ｐ 医療，福祉,一般労働者,10～99人,夫婦と子供世帯,妻・女親,153000,0.114267,0.398169,0.414505,0.537396,0.863518,2,1,3,4,4,2,1,1,1,2,4,2,3,2,3,4,3,3,2,2,2,2,2,1,1,1,2,2,2,3,2,3,3,3,3,3,3,2,2,2,2,2,4,5,5,5,5,5,2,2,3,3
114467537,男性,沖縄県,島尻郡渡名喜村,7,,,,夫婦と子供世帯,子供（男性）,0,0.919856,0.92296,0.346346,0.4657,0.346953,3,1,3,1,1,1,1,1,1,2,2,2,3,2,2,3,3,1,2,2,3,2,2,1,1,1,4,3,4,3,5,5,5,5,5,5,4,4,4,1,3,2,3,4,3,4,4,4,1,2,4,3
114467538,男性,沖縄県,島尻郡渡名喜村,3,,,,夫婦と子供世帯,子供（男性）,0,0.480837,0.737501,0.918455,0.452218,0.587068,3,3,3,3,3,2,2,2,1,3,2,3,3,2,1,3,3,3,3,2,3,3,3,1,1,1,4,4,2,2,5,5,5,5,5,5,3,5,4,2,2,2,4,5,4,4,4,4,1,2,4,4
114467539,女性,沖縄県,島尻郡渡名喜村,18,Ｍ 宿泊業，飲食サービス業,臨時労働者,1000人以上,夫婦と子供世帯,子供（女性）,29100,0.224605,0.0328467,0.45244,0.912749,0.140857,4,1,3,2,1,4,1,2,1,2,2,2,4,1,3,4,2,3,3,2,2,2,2,1,1,1,4,2,3,3,4,4,5,3,5,5,5,5,4,1,3,2,5,5,5,4,4,5,2,2,3,3
114467540,男性,沖縄県,島尻郡渡名喜村,5,,,,夫婦と子供世帯,子供（男性）,0,0.248226,0.176387,0.577632,0.498368,0.165513,3,1,5,2,1,1,1,3,3,4,2,3,3,2,2,4,2,3,3,3,3,3,3,1,1,1,4,4,4,3,5,5,5,5,5,5,4,5,4,2,3,2,4,5,4,5,5,5,3,2,4,4
114467541,男性,沖縄県,島尻郡渡名喜村,73,,,,男親と子供,夫・男親,0,0.418925,0.0338792,0.914846,0.311473,0.362394,1,4,3,2,2,4,2,2,1,3,2,2,2,3,3,3,1,3,2,3,3,3,2,1,1,1,3,4,2,3,3,5,4,3,4,4,4,4,5,2,3,2,4,4,4,5,4,4,3,2,3,2
114467542,男性,沖縄県,島尻郡渡名喜村,43,Ｓ 公務（他に分類されるものを除く）,,,男親と子供,子供（男性）,0,0.780496,0.580588,0.277587,0.632264,0.220097,2,2,3,3,3,2,3,2,3,2,3,3,3,3,3,2,1,2,2,3,2,3,1,2,2,1,3,3,3,3,4,5,4,3,4,4,4,5,3,2,2,2,2,3,2,3,3,3,2,2,2,3
114467543,男性,沖縄県,島尻郡渡名喜村,80,Ｂ 漁業,,,男親と子供,夫・男親,0,0.0130945,0.212681,0.663537,0.515174,0.178036,3,1,4,2,1,5,1,2,4,3,2,3,3,2,4,4,3,3,3,3,3,3,3,1,1,1,4,4,4,4,4,5,5,4,4,5,4,5,4,1,3,2,5,5,5,5,5,5,2,2,2,2
114467544,男性,沖縄県,島尻郡渡名喜村,58,Ｄ 建設業,一般労働者,10～99人,男親と子供,子供（男性）,350500,0.975541,0.96107,0.458989,0.148663,0.557305,1,4,3,2,1,2,5,2,4,2,3,2,3,2,3,4,1,2,1,2,2,1,1,1,1,2,3,3,3,2,2,5,5,5,4,4,5,4,3,2,2,2,2,2,1,2,2,3,1,2,2,2
114467545,男性,沖縄県,島尻郡渡名喜村,60,Ｄ 建設業,一般労働者,10～99人,男親と子供,夫・男親,285900,0.414624,0.860632,0.0853497,0.53507,0.996874,1,3,4,2,1,4,2,1,2,1,3,3,3,2,1,3,1,3,2,2,2,2,1,1,1,1,2,3,2,2,1,5,4,4,4,4,3,4,4,3,3,2,4,4,4,4,4,5,1,1,2,3
114467546,男性,沖縄県,島尻郡渡名喜村,32,Ｈ 運輸業，郵便業,一般労働者,1000人以上,男親と子供,子供（男性）,240700,0.184463,0.502195,0.299596,0.595385,0.309937,3,1,4,1,2,2,2,1,2,1,3,3,3,2,3,3,3,2,2,2,2,3,2,1,1,1,2,2,2,3,2,3,3,3,3,4,3,3,3,2,2,2,5,5,5,4,4,4,2,2,3,3
114467547,女性,沖縄県,島尻郡渡名喜村,58,Ｑ 複合サービス事業,一般労働者,1000人以上,女親と子供,妻・女親,299900,0.0670765,0.397318,0.74996,0.426789,0.209906,1,1,4,2,2,2,3,2,1,2,2,2,2,2,3,4,3,2,2,2,2,3,2,1,1,1,2,3,3,3,2,5,4,3,4,4,4,3,4,2,2,2,5,4,5,5,5,5,2,3,2,3
114467548,男性,沖縄県,島尻郡渡名喜村,21,Ｄ 建設業,一般労働者,5～9人,女親と子供,子供（男性）,117700,0.799782,0.898054,0.349387,0.20514,0.468232,1,2,1,3,2,5,3,2,3,2,4,2,2,2,3,3,1,3,3,2,2,2,1,1,2,1,3,,3,4,3,5,5,4,4,4,3,4,4,2,3,2,1,2,2,3,4,4,2,2,4,3
114467549,女性,沖縄県,島尻郡渡名喜村,83,,,,女親と子供,妻・女親,0,0.190688,0.624976,0.0365497,0.377726,0.472067,2,2,3,2,2,2,2,2,1,2,3,2,2,2,3,4,3,2,2,3,2,2,3,1,1,1,4,4,2,3,2,3,4,3,4,4,4,4,2,1,2,2,5,4,5,4,4,5,1,1,3,4
114467550,男性,沖縄県,島尻郡渡名喜村,55,Ｄ 建設業,一般労働者,10～99人,女親と子供,子供（男性）,266400,0.836565,0.564841,0.587454,0.0657086,0.294045,3,4,5,1,1,2,4,2,3,3,2,2,3,3,3,3,1,2,2,3,2,2,1,1,2,2,3,3,3,4,4,5,4,4,5,5,5,4,4,2,4,2,2,2,2,3,2,2,3,2,2,2
114467551,女性,沖縄県,島尻郡渡名喜村,84,,,,女親と子供,妻・女親,0,0.775528,0.714059,0.453289,0.527648,0.52439,1,1,4,2,2,2,1,2,2,4,2,2,2,2,3,4,2,1,2,2,2,3,1,1,1,1,4,4,2,3,2,5,4,4,3,4,4,4,4,1,3,2,3,3,3,4,3,4,1,2,3,2
114467552,男性,沖縄県,島尻郡渡名喜村,48,Ｓ 公務（他に分類されるものを除く）,,,女親と子供,子供（男性）,0,0.534456,0.440763,0.481088,0.400763,0.497012,2,1,3,2,1,2,3,2,3,1,3,3,3,2,4,3,3,3,3,2,2,3,2,2,2,1,2,3,2,3,3,5,4,4,3,4,4,4,2,2,3,2,3,4,3,3,4,4,2,2,2,2
114467553,女性,沖縄県,島尻郡渡名喜村,77,,,,女親と子供,妻・女親,0,0.55964,0.765356,0.15524,0.102981,0.181928,2,1,4,3,2,4,3,2,2,4,2,2,2,2,3,4,3,2,2,2,2,3,3,1,1,1,4,4,2,4,2,5,5,4,4,5,4,4,2,1,3,2,4,4,3,4,3,3,1,2,3,4
114467554,男性,沖縄県,島尻郡渡名喜村,55,Ｂ 漁業,,,女親と子供,子供（男性）,0,0.334363,0.861786,0.0755034,0.946115,0.753246,1,1,3,2,3,4,2,2,2,2,3,2,3,2,3,3,3,3,2,3,3,2,2,1,1,1,3,3,3,4,2,4,4,4,4,4,4,4,2,2,3,2,4,5,5,5,5,5,2,1,4,3
114467555,女性,沖縄県,島尻郡渡名喜村,85,,,,女親と子供,妻・女親,0,0.373309,0.272302,0.270745,0.89743,0.644,4,1,4,2,2,4,1,1,1,4,3,2,2,2,3,3,3,2,2,3,3,3,2,1,1,1,4,3,2,3,1,5,4,3,4,4,4,3,1,2,4,2,4,5,4,4,4,5,2,2,4,4
